,Longitude (x),Latitude (y),Station Name,Climate ID,date,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
343,-116.34,51.44,YOHO PARK,11790J1,2021-12-10,2021,12,10,,-8.6,,-11.8,,-10.2,,28.2,,0,,,,,,0,,69,,27,,43,
344,-116.34,51.44,YOHO PARK,11790J1,2021-12-11,2021,12,11,,-2.9,,-10.2,,-6.6,,24.6,,0,,,,,,0,,72,,25,,49,
345,-116.34,51.44,YOHO PARK,11790J1,2021-12-12,2021,12,12,,-5.1,,-11.4,,-8.3,,26.3,,0,,,,,,0,,83,,24,,49,
346,-116.34,51.44,YOHO PARK,11790J1,2021-12-13,2021,12,13,,-4.8,,-11.1,,-7.9,,25.9,,0,,,,,,0,,80,,,,,
347,-116.34,51.44,YOHO PARK,11790J1,2021-12-14,2021,12,14,,-8.4,,-13.1,,-10.8,,28.8,,0,,,,,,0,,86,,8,,38,
348,-116.34,51.44,YOHO PARK,11790J1,2021-12-15,2021,12,15,,-8.7,,-16,,-12.3,,30.3,,0,,,,,,0,,86,,,,,
349,-116.34,51.44,YOHO PARK,11790J1,2021-12-16,2021,12,16,,-9.1,,-17.2,,-13.2,,31.2,,0,,,,,,0,,84,,,,,
350,-116.34,51.44,YOHO PARK,11790J1,2021-12-17,2021,12,17,,-16.1,,-27.2,,-21.6,,39.6,,0,,,,,,0,,83,,25,,36,
351,-116.34,51.44,YOHO PARK,11790J1,2021-12-18,2021,12,18,,-10.6,,-17.9,,-14.3,,32.3,,0,,,,,,0,,83,,27,,50,
352,-116.34,51.44,YOHO PARK,11790J1,2021-12-19,2021,12,19,,-8.2,,-20.1,,-14.1,,32.1,,0,,,,,,0,,92,,25,,37,
353,-116.34,51.44,YOHO PARK,11790J1,2021-12-20,2021,12,20,,,M,,M,,M,,M,,M,,,,,,M,90,,,M,,M
354,-116.34,51.44,YOHO PARK,11790J1,2021-12-21,2021,12,21,,-13.1,,-20.1,,-16.6,,34.6,,0,,,,,,2.3,,89,,26,,56,
355,-116.34,51.44,YOHO PARK,11790J1,2021-12-22,2021,12,22,,-5.6,,-13.8,,-9.7,,27.7,,0,,,,,,3.1,,92,,26,,57,
356,-116.34,51.44,YOHO PARK,11790J1,2021-12-23,2021,12,23,,-3.9,,-9.2,,-6.6,,24.6,,0,,,,,,8,,92,,25,,52,
357,-116.34,51.44,YOHO PARK,11790J1,2021-12-24,2021,12,24,,-9.2,,-21.2,,-15.2,,33.2,,0,,,,,,3.3,,100,,7,,42,
358,-116.34,51.44,YOHO PARK,11790J1,2021-12-25,2021,12,25,,-21.2,,-26.6,,-23.9,,41.9,,0,,,,,,2.4,,100,,7,,48,
359,-116.34,51.44,YOHO PARK,11790J1,2021-12-26,2021,12,26,,-25.8,,-28.7,,-27.3,,45.3,,0,,,,,,1.3,,99,,8,,54,
360,-116.34,51.44,YOHO PARK,11790J1,2021-12-27,2021,12,27,,-23.2,,-32.5,,-27.8,,45.8,,0,,,,,,0.2,,97,,26,,46,
361,-116.34,51.44,YOHO PARK,11790J1,2021-12-28,2021,12,28,,-19.9,,-30.2,,-25.1,,43.1,,0,,,,,,0.2,,96,,23,,34,
362,-116.34,51.44,YOHO PARK,11790J1,2021-12-29,2021,12,29,,-21,,-35,,-28,,46,,0,,,,,,0.7,,94,,25,,54,
363,-116.34,51.44,YOHO PARK,11790J1,2021-12-30,2021,12,30,,-18.9,,-25.7,,-22.3,,40.3,,0,,,,,,0.7,,95,,26,,49,
364,-116.34,51.44,YOHO PARK,11790J1,2021-12-31,2021,12,31,,-21.9,,-33.5,,-27.7,,45.7,,0,,,,,,0.2,,94,,,,,
0,-116.34,51.44,YOHO PARK,11790J1,2022-01-01,2022,1,1,,-19.5,,-33.4,,-26.5,,44.5,,0,,,,,,0.2,,94,,27,,61,
1,-116.34,51.44,YOHO PARK,11790J1,2022-01-02,2022,1,2,,-13.9,,-19.5,,-16.7,,34.7,,0,,,,,,5.4,,100,,27,,59,
2,-116.34,51.44,YOHO PARK,11790J1,2022-01-03,2022,1,3,,-11.6,,-22.3,,-17,,35,,0,,,,,,3,,106,,6,,41,
3,-116.34,51.44,YOHO PARK,11790J1,2022-01-04,2022,1,4,,-21.7,,-25.7,,-23.7,,41.7,,0,,,,,,1.3,,111,,6,,46,
4,-116.34,51.44,YOHO PARK,11790J1,2022-01-05,2022,1,5,,-23.3,,-30.6,,-26.9,,44.9,,0,,,,,,0.2,,110,,7,,34,
5,-116.34,51.44,YOHO PARK,11790J1,2022-01-06,2022,1,6,,-15.7,,-31.1,,-23.4,,41.4,,0,,,,,,2.3,,108,,26,,43,
6,-116.34,51.44,YOHO PARK,11790J1,2022-01-07,2022,1,7,,-9.4,,-16.6,,-13,,31,,0,,,,,,3,,120,,24,,47,
7,-116.34,51.44,YOHO PARK,11790J1,2022-01-08,2022,1,8,,-9.7,,-13,,-11.4,,29.4,,0,,,,,,0,,126,,24,,49,
8,-116.34,51.44,YOHO PARK,11790J1,2022-01-09,2022,1,9,,-6.8,,-12.5,,-9.7,,27.7,,0,,,,,,0,,124,,26,,56,
9,-116.34,51.44,YOHO PARK,11790J1,2022-01-10,2022,1,10,,-5.8,,-9,,-7.4,,25.4,,0,,,,,,0,,124,,26,,62,
10,-116.34,51.44,YOHO PARK,11790J1,2022-01-11,2022,1,11,,-2.6,,-6.8,,-4.7,,22.7,,0,,,,,,0,,123,,28,,48,
11,-116.34,51.44,YOHO PARK,11790J1,2022-01-12,2022,1,12,,-0.5,,-2.7,,-1.6,,19.6,,0,,,,,,0,,127,,26,,45,
12,-116.34,51.44,YOHO PARK,11790J1,2022-01-13,2022,1,13,,0.6,,-1.3,,-0.4,,18.4,,0,,,,,,1.9,,130,,27,,46,
13,-116.34,51.44,YOHO PARK,11790J1,2022-01-14,2022,1,14,,-1.2,,-5.1,,-3.1,,21.1,,0,,,,,,0,,125,,25,,51,
14,-116.34,51.44,YOHO PARK,11790J1,2022-01-15,2022,1,15,,0.2,,-3.1,,-1.4,,19.4,,0,,,,,,0.2,,123,,27,,52,
15,-116.34,51.44,YOHO PARK,11790J1,2022-01-16,2022,1,16,,-2.7,,-4.2,,-3.4,,21.4,,0,,,,,,0,,119,,27,,48,
16,-116.34,51.44,YOHO PARK,11790J1,2022-01-17,2022,1,17,,-1,,-3.4,,-2.2,,20.2,,0,,,,,,0,,131,,28,,50,
17,-116.34,51.44,YOHO PARK,11790J1,2022-01-18,2022,1,18,,-1,,-13.1,,-7.1,,25.1,,0,,,,,,0,,141,,7,,40,
18,-116.34,51.44,YOHO PARK,11790J1,2022-01-19,2022,1,19,,-10.1,,-21.4,,-15.8,,33.8,,0,,,,,,0.2,,136,,26,,42,
19,-116.34,51.44,YOHO PARK,11790J1,2022-01-20,2022,1,20,,-6.5,,-11.1,,-8.8,,26.8,,0,,,,,,0,,135,,27,,57,
20,-116.34,51.44,YOHO PARK,11790J1,2022-01-21,2022,1,21,,-1.3,,-7.6,,-4.4,,22.4,,0,,,,,,0,,138,,24,,33,
21,-116.34,51.44,YOHO PARK,11790J1,2022-01-22,2022,1,22,,-4.5,,-6.5,,-5.5,,23.5,,0,,,,,,0,,135,,25,,40,
22,-116.34,51.44,YOHO PARK,11790J1,2022-01-23,2022,1,23,,-5.6,,-7.5,,-6.5,,24.5,,0,,,,,,0,,133,,25,,52,
23,-116.34,51.44,YOHO PARK,11790J1,2022-01-24,2022,1,24,,-1,,-8.9,,-5,,23,,0,,,,,,0,,131,,,,,
24,-116.34,51.44,YOHO PARK,11790J1,2022-01-25,2022,1,25,,-6,,-13,,-9.5,,27.5,,0,,,,,,0,,129,,26,,42,
25,-116.34,51.44,YOHO PARK,11790J1,2022-01-26,2022,1,26,,-7.8,,-12.1,,-10,,28,,0,,,,,,0,,128,,25,,40,
26,-116.34,51.44,YOHO PARK,11790J1,2022-01-27,2022,1,27,,-10.4,,-12.9,,-11.7,,29.7,,0,,,,,,0,,127,,27,,39,
27,-116.34,51.44,YOHO PARK,11790J1,2022-01-28,2022,1,28,,-8.6,,-13.4,,-11,,29,,0,,,,,,0,,126,,27,,53,
28,-116.34,51.44,YOHO PARK,11790J1,2022-01-29,2022,1,29,,-6.2,,-12.7,,-9.5,,27.5,,0,,,,,,0,,124,,26,,50,
29,-116.34,51.44,YOHO PARK,11790J1,2022-01-30,2022,1,30,,-4.8,,-8.3,,-6.5,,24.5,,0,,,,,,0,,123,,29,,45,
30,-116.34,51.44,YOHO PARK,11790J1,2022-01-31,2022,1,31,,-4.6,,-10.6,,-7.6,,25.6,,0,,,,,,0,,133,,26,,44,
31,-116.34,51.44,YOHO PARK,11790J1,2022-02-01,2022,2,1,,-10.6,,-21.2,,-15.9,,33.9,,0,,,,,,0,,134,,6,,40,
32,-116.34,51.44,YOHO PARK,11790J1,2022-02-02,2022,2,2,,-17.2,,-28.6,,-22.9,,40.9,,0,,,,,,0,,133,,27,,53,
33,-116.34,51.44,YOHO PARK,11790J1,2022-02-03,2022,2,3,,-13.2,,-18.9,,-16.1,,34.1,,0,,,,,,0,,132,,26,,61,
34,-116.34,51.44,YOHO PARK,11790J1,2022-02-04,2022,2,4,,-7.3,,-13.6,,-10.4,,28.4,,0,,,,,,0,,134,,26,,62,
35,-116.34,51.44,YOHO PARK,11790J1,2022-02-05,2022,2,5,,-0.6,,-7.6,,-4.1,,22.1,,0,,,,,,0,,,,26,,42,
36,-116.34,51.44,YOHO PARK,11790J1,2022-02-06,2022,2,6,,2.9,,-5.1,,-1.1,,19.1,,0,,,,,,0,,139,,26,,49,
37,-116.34,51.44,YOHO PARK,11790J1,2022-02-07,2022,2,7,,-2,,-5.5,,-3.7,,21.7,,0,,,,,,0,,136,,27,,61,
38,-116.34,51.44,YOHO PARK,11790J1,2022-02-08,2022,2,8,,-1.2,,-5.2,,-3.2,,21.2,,0,,,,,,0,,140,,25,,47,
39,-116.34,51.44,YOHO PARK,11790J1,2022-02-09,2022,2,9,,0.4,,-3.9,,-1.8,,19.8,,0,,,,,,5.7,,139,,27,,52,
40,-116.34,51.44,YOHO PARK,11790J1,2022-02-10,2022,2,10,,4.7,,-2.6,,1,,17,,0,,,,,,1.9,,136,,25,,75,
41,-116.34,51.44,YOHO PARK,11790J1,2022-02-11,2022,2,11,,4.3,,-8.2,,-1.9,,19.9,,0,,,,,,0.2,,132,,24,,32,
42,-116.34,51.44,YOHO PARK,11790J1,2022-02-12,2022,2,12,,0.8,,-10.5,,-4.9,,22.9,,0,,,,,,0,,131,,24,,39,
43,-116.34,51.44,YOHO PARK,11790J1,2022-02-13,2022,2,13,,2.1,,-6.5,,-2.2,,20.2,,0,,,,,,0,,130,,26,,42,
44,-116.34,51.44,YOHO PARK,11790J1,2022-02-14,2022,2,14,,0.8,,-6,,-2.6,,20.6,,0,,,,,,0,,129,,27,,35,
45,-116.34,51.44,YOHO PARK,11790J1,2022-02-15,2022,2,15,,2.7,,-6.6,,-2,,20,,0,,,,,,0,,128,,26,,41,
46,-116.34,51.44,YOHO PARK,11790J1,2022-02-16,2022,2,16,,-2.5,,-10.1,,-6.3,,24.3,,0,,,,,,0,,127,,25,,47,
47,-116.34,51.44,YOHO PARK,11790J1,2022-02-17,2022,2,17,,-2.8,,-5.8,,-4.3,,22.3,,0,,,,,,0,,129,,26,,49,
48,-116.34,51.44,YOHO PARK,11790J1,2022-02-18,2022,2,18,,0.6,,-3.3,,-1.4,,19.4,,0,,,,,,0,,140,,26,,46,
49,-116.34,51.44,YOHO PARK,11790J1,2022-02-19,2022,2,19,,-0.7,,-3.6,,-2.2,,20.2,,0,,,,,,0,,138,,26,,42,
50,-116.34,51.44,YOHO PARK,11790J1,2022-02-20,2022,2,20,,-3.6,,-16.7,,-10.1,,28.1,,0,,,,,,0,,145,,8,,41,
51,-116.34,51.44,YOHO PARK,11790J1,2022-02-21,2022,2,21,,-16.4,,-23.1,,-19.8,,37.8,,0,,,,,,0,,146,,8,,38,
52,-116.34,51.44,YOHO PARK,11790J1,2022-02-22,2022,2,22,,-15.9,,-28.4,,-22.1,,40.1,,0,,,,,,0,,143,,4,,35,
53,-116.34,51.44,YOHO PARK,11790J1,2022-02-23,2022,2,23,,-16.3,,-33.6,,-24.9,,42.9,,0,,,,,,0,,140,,26,,42,
54,-116.34,51.44,YOHO PARK,11790J1,2022-02-24,2022,2,24,,-6.1,,-21.6,,-13.9,,31.9,,0,,,,,,0,,138,,26,,35,
55,-116.34,51.44,YOHO PARK,11790J1,2022-02-25,2022,2,25,,-6.3,,-18.4,,-12.3,,30.3,,0,,,,,,0,,137,,25,,49,
56,-116.34,51.44,YOHO PARK,11790J1,2022-02-26,2022,2,26,,-5.3,,-16.3,,-10.8,,28.8,,0,,,,,,0,,136,,26,,60,
57,-116.34,51.44,YOHO PARK,11790J1,2022-02-27,2022,2,27,,-3.2,,-9.4,,-6.3,,24.3,,0,,,,,,0,,135,,28,,49,
58,-116.34,51.44,YOHO PARK,11790J1,2022-02-28,2022,2,28,,-0.8,,-5,,-2.9,,20.9,,0,,,,,,0,,138,,27,,40,
59,-116.34,51.44,YOHO PARK,11790J1,2022-03-01,2022,3,1,,1.9,,-2.3,,-0.2,,18.2,,0,,,,,,11.4,,141,,27,,44,
60,-116.34,51.44,YOHO PARK,11790J1,2022-03-02,2022,3,2,,2.7,,-2.3,,0.2,,17.8,,0,,,,,,1.8,,139,,,,,
61,-116.34,51.44,YOHO PARK,11790J1,2022-03-03,2022,3,3,,1,,-3.6,,-1.3,,19.3,,0,,,,,,7.7,,143,,,,,
62,-116.34,51.44,YOHO PARK,11790J1,2022-03-04,2022,3,4,,1.9,,-9.5,,-3.8,,21.8,,0,,,,,,0,,147,,,,,
63,-116.34,51.44,YOHO PARK,11790J1,2022-03-05,2022,3,5,,5.3,,-17.4,,-6,,24,,0,,,,,,0.2,,144,,,,,
64,-116.34,51.44,YOHO PARK,11790J1,2022-03-06,2022,3,6,,3.6,,-17.6,,-7,,25,,0,,,,,,0,,142,,26,,33,
65,-116.34,51.44,YOHO PARK,11790J1,2022-03-07,2022,3,7,,0.2,,-10.1,,-4.9,,22.9,,0,,,,,,1.4,,140,,7,,42,
66,-116.34,51.44,YOHO PARK,11790J1,2022-03-08,2022,3,8,,-4.7,,-18.2,,-11.5,,29.5,,0,,,,,,0.2,,140,,,,,
67,-116.34,51.44,YOHO PARK,11790J1,2022-03-09,2022,3,9,,-4.3,,-25.4,,-14.8,,32.8,,0,,,,,,0.2,,139,,27,,36,
68,-116.34,51.44,YOHO PARK,11790J1,2022-03-10,2022,3,10,,-0.4,,-17.3,,-8.9,,26.9,,0,,,,,,0,,138,,25,,34,
69,-116.34,51.44,YOHO PARK,11790J1,2022-03-11,2022,3,11,,-3.5,,-12.3,,-7.9,,25.9,,0,,,,,,0,,137,,26,,50,
70,-116.34,51.44,YOHO PARK,11790J1,2022-03-12,2022,3,12,,-0.1,,-6.4,,-3.3,,21.3,,0,,,,,,2,,137,,27,,44,
71,-116.34,51.44,YOHO PARK,11790J1,2022-03-13,2022,3,13,,0.7,,-4.5,,-1.9,,19.9,,0,,,,,,3,,142,,27,,33,
72,-116.34,51.44,YOHO PARK,11790J1,2022-03-14,2022,3,14,,1.6,,-2.2,,-0.3,,18.3,,0,,,,,,2.3,,142,,26,,41,
73,-116.34,51.44,YOHO PARK,11790J1,2022-03-15,2022,3,15,,,M,,M,,M,,M,,M,,,,,,M,144,,,M,,M
74,-116.34,51.44,YOHO PARK,11790J1,2022-03-16,2022,3,16,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
75,-116.34,51.44,YOHO PARK,11790J1,2022-03-17,2022,3,17,,,M,,M,,M,,M,,M,,,,,,M,142,,,M,,M
76,-116.34,51.44,YOHO PARK,11790J1,2022-03-18,2022,3,18,,2.9,,-4.2,,-0.7,,18.7,,0,,,,,,1.4,,144,,25,,43,
77,-116.34,51.44,YOHO PARK,11790J1,2022-03-19,2022,3,19,,3,,-4.2,,-0.6,,18.6,,0,,,,,,2.5,,141,,27,,42,
78,-116.34,51.44,YOHO PARK,11790J1,2022-03-20,2022,3,20,,1.5,,-4.9,,-1.7,,19.7,,0,,,,,,1.1,,142,,25,,47,
79,-116.34,51.44,YOHO PARK,11790J1,2022-03-21,2022,3,21,,1.4,,-5.7,,-2.1,,20.1,,0,,,,,,0,,141,,25,,37,
80,-116.34,51.44,YOHO PARK,11790J1,2022-03-22,2022,3,22,,3.3,,-3.2,,0.1,,17.9,,0,,,,,,0,,139,,26,,43,
81,-116.34,51.44,YOHO PARK,11790J1,2022-03-23,2022,3,23,,6.8,,-1.8,,2.5,,15.5,,0,,,,,,2.7,,137,,26,,53,
82,-116.34,51.44,YOHO PARK,11790J1,2022-03-24,2022,3,24,,5.5,,-8.1,,-1.3,,19.3,,0,,,,,,2.2,,131,,28,,40,
83,-116.34,51.44,YOHO PARK,11790J1,2022-03-25,2022,3,25,,3.3,,-10.2,,-3.5,,21.5,,0,,,,,,0,,130,,26,,32,
84,-116.34,51.44,YOHO PARK,11790J1,2022-03-26,2022,3,26,,2.3,,-3.1,,-0.4,,18.4,,0,,,,,,0,,128,,28,,32,
85,-116.34,51.44,YOHO PARK,11790J1,2022-03-27,2022,3,27,,4.4,,-1.9,,1.2,,16.8,,0,,,,,,0,,128,,26,,38,
86,-116.34,51.44,YOHO PARK,11790J1,2022-03-28,2022,3,28,,5.7,,-1.4,,2.2,,15.8,,0,,,,,,4.7,,124,,25,,47,
87,-116.34,51.44,YOHO PARK,11790J1,2022-03-29,2022,3,29,,8.1,,-6.7,,0.7,,17.3,,0,,,,,,0.2,,124,,,,,
88,-116.34,51.44,YOHO PARK,11790J1,2022-03-30,2022,3,30,,8.3,,-5.8,,1.2,,16.8,,0,,,,,,1,,120,,25,,47,
89,-116.34,51.44,YOHO PARK,11790J1,2022-03-31,2022,3,31,,,M,,M,,M,,M,,M,,,,,,M,119,,,M,,M
90,-116.34,51.44,YOHO PARK,11790J1,2022-04-01,2022,4,1,,3.7,,-4.2,,-0.3,,18.3,,0,,,,,,0,,118,,25,,42,
91,-116.34,51.44,YOHO PARK,11790J1,2022-04-02,2022,4,2,,3.6,,-4.4,,-0.4,,18.4,,0,,,,,,7.4,,117,,26,,68,
92,-116.34,51.44,YOHO PARK,11790J1,2022-04-03,2022,4,3,,3.7,,-4.3,,-0.3,,18.3,,0,,,,,,0,,123,,26,,49,
93,-116.34,51.44,YOHO PARK,11790J1,2022-04-04,2022,4,4,,5.5,,-3.7,,0.9,,17.1,,0,,,,,,3.9,,120,,27,,53,
94,-116.34,51.44,YOHO PARK,11790J1,2022-04-05,2022,4,5,,2.6,,-4.2,,-0.8,,18.8,,0,,,,,,0.4,,122,,27,,47,
95,-116.34,51.44,YOHO PARK,11790J1,2022-04-06,2022,4,6,,4.7,,-5.6,,-0.4,,18.4,,0,,,,,,0.2,,119,,26,,41,
96,-116.34,51.44,YOHO PARK,11790J1,2022-04-07,2022,4,7,,5.1,,-5,,0.1,,17.9,,0,,,,,,0,,118,,26,,42,
97,-116.34,51.44,YOHO PARK,11790J1,2022-04-08,2022,4,8,,6.9,,-1.2,,2.8,,15.2,,0,,,,,,0,,116,,24,,74,
98,-116.34,51.44,YOHO PARK,11790J1,2022-04-09,2022,4,9,,1.8,,-7.6,,-2.9,,20.9,,0,,,,,,3.5,,118,,24,,47,
99,-116.34,51.44,YOHO PARK,11790J1,2022-04-10,2022,4,10,,-0.9,,-10,,-5.5,,23.5,,0,,,,,,0,,117,,24,,35,
100,-116.34,51.44,YOHO PARK,11790J1,2022-04-11,2022,4,11,,-2.7,,-13.8,,-8.2,,26.2,,0,,,,,,0.2,,117,,9,,40,
101,-116.34,51.44,YOHO PARK,11790J1,2022-04-12,2022,4,12,,-5.7,,-14.1,,-9.9,,27.9,,0,,,,,,0,,116,,6,,34,
102,-116.34,51.44,YOHO PARK,11790J1,2022-04-13,2022,4,13,,-3.2,,-16.2,,-9.7,,27.7,,0,,,,,,0,,116,,6,,38,
103,-116.34,51.44,YOHO PARK,11790J1,2022-04-14,2022,4,14,,-3.4,,-13.5,,-8.4,,26.4,,0,,,,,,0,,115,,,,,
104,-116.34,51.44,YOHO PARK,11790J1,2022-04-15,2022,4,15,,-0.6,,-12.9,,-6.7,,24.7,,0,,,,,,0,,114,,,,,
105,-116.34,51.44,YOHO PARK,11790J1,2022-04-16,2022,4,16,,1.7,,-15.2,,-6.8,,24.8,,0,,,,,,0,,114,,,M,,M
106,-116.34,51.44,YOHO PARK,11790J1,2022-04-17,2022,4,17,,4.8,,-16,,-5.6,,23.6,,0,,,,,,0.2,,114,,25,,40,
107,-116.34,51.44,YOHO PARK,11790J1,2022-04-18,2022,4,18,,6.1,,-13.6,,-3.8,,21.8,,0,,,,,,0,,113,,,,,
108,-116.34,51.44,YOHO PARK,11790J1,2022-04-19,2022,4,19,,-1.1,,-4.1,,-2.6,,20.6,,0,,,,,,11.2,,111,,25,,46,
109,-116.34,51.44,YOHO PARK,11790J1,2022-04-20,2022,4,20,,5.4,,-10.2,,-2.4,,20.4,,0,,,,,,0,,123,,,,,
110,-116.34,51.44,YOHO PARK,11790J1,2022-04-21,2022,4,21,,9.4,,-6,,1.7,,16.3,,0,,,,,,0.2,,119,,,,,
111,-116.34,51.44,YOHO PARK,11790J1,2022-04-22,2022,4,22,,8.3,,-1.4,,3.4,,14.6,,0,,,,,,1,,113,,25,,38,
112,-116.34,51.44,YOHO PARK,11790J1,2022-04-23,2022,4,23,,12.1,,-7.1,,2.5,,15.5,,0,,,,,,0.2,,111,,23,,38,
113,-116.34,51.44,YOHO PARK,11790J1,2022-04-24,2022,4,24,,12.1,,-8.1,,2,,16,,0,,,,,,0,,108,,27,,37,
114,-116.34,51.44,YOHO PARK,11790J1,2022-04-25,2022,4,25,,10.6,,-5.1,,2.7,,15.3,,0,,,,,,0,,104,,26,,35,
115,-116.34,51.44,YOHO PARK,11790J1,2022-04-26,2022,4,26,,10,,-2.5,,3.7,,14.3,,0,,,,,,3.9,,101,,26,,38,
116,-116.34,51.44,YOHO PARK,11790J1,2022-04-27,2022,4,27,,6.7,,-2.7,,2,,16,,0,,,,,,0.8,,100,,25,,47,
117,-116.34,51.44,YOHO PARK,11790J1,2022-04-28,2022,4,28,,6.3,,-4.5,,0.9,,17.1,,0,,,,,,0.2,,101,,26,,32,
118,-116.34,51.44,YOHO PARK,11790J1,2022-04-29,2022,4,29,,,M,,M,,M,,M,,M,,,,,,M,98,,,M,,M
119,-116.34,51.44,YOHO PARK,11790J1,2022-04-30,2022,4,30,,12,,-7.1,,2.4,,15.6,,0,,,,,,0,,95,,8,,31,
120,-116.34,51.44,YOHO PARK,11790J1,2022-05-01,2022,5,1,,,M,,M,,M,,M,,M,,,,,,M,91,,,M,,M
121,-116.34,51.44,YOHO PARK,11790J1,2022-05-02,2022,5,2,,14.7,,-2,,6.4,,11.6,,0,,,,,,0,,88,,,,,
122,-116.34,51.44,YOHO PARK,11790J1,2022-05-03,2022,5,3,,14.4,,-2.3,,6.1,,11.9,,0,,,,,,0,,82,,27,,38,
123,-116.34,51.44,YOHO PARK,11790J1,2022-05-04,2022,5,4,,11.6,,2.1,,6.9,,11.1,,0,,,,,,0,,76,,26,,59,
124,-116.34,51.44,YOHO PARK,11790J1,2022-05-05,2022,5,5,,8.9,,1.2,,5.1,,12.9,,0,,,,,,6.2,,71,,28,,41,
125,-116.34,51.44,YOHO PARK,11790J1,2022-05-06,2022,5,6,,10.4,,-1.1,,4.6,,13.4,,0,,,,,,2.6,,67,,27,,54,
126,-116.34,51.44,YOHO PARK,11790J1,2022-05-07,2022,5,7,,9.7,,-2.9,,3.4,,14.6,,0,,,,,,0,,62,,24,,41,
127,-116.34,51.44,YOHO PARK,11790J1,2022-05-08,2022,5,8,,8.2,,-2.6,,2.8,,15.2,,0,,,,,,0,,59,,32,,34,
128,-116.34,51.44,YOHO PARK,11790J1,2022-05-09,2022,5,9,,7.2,,-3.8,,1.7,,16.3,,0,,,,,,0.4,,56,,24,,42,
129,-116.34,51.44,YOHO PARK,11790J1,2022-05-10,2022,5,10,,4.2,,-1.3,,1.5,,16.5,,0,,,,,,3,,53,,24,,43,
130,-116.34,51.44,YOHO PARK,11790J1,2022-05-11,2022,5,11,,9.7,,-3,,3.4,,14.6,,0,,,,,,0,,54,,27,,33,
131,-116.34,51.44,YOHO PARK,11790J1,2022-05-12,2022,5,12,,12.4,,-6,,3.2,,14.8,,0,,,,,,0.2,,52,,,,,
132,-116.34,51.44,YOHO PARK,11790J1,2022-05-13,2022,5,13,,9.9,,-4,,2.9,,15.1,,0,,,,,,1.4,,46,,25,,47,
133,-116.34,51.44,YOHO PARK,11790J1,2022-05-14,2022,5,14,,10.5,,-1.7,,4.4,,13.6,,0,,,,,,0,,43,,26,,38,
134,-116.34,51.44,YOHO PARK,11790J1,2022-05-15,2022,5,15,,9.1,,1.3,,5.2,,12.8,,0,,,,,,1,,39,,26,,32,
135,-116.34,51.44,YOHO PARK,11790J1,2022-05-16,2022,5,16,,14.3,,1.3,,7.8,,10.2,,0,,,,,,0.5,,36,,26,,52,
136,-116.34,51.44,YOHO PARK,11790J1,2022-05-17,2022,5,17,,,M,,M,,M,,M,,M,,,,,,M,30,,,M,,M
137,-116.34,51.44,YOHO PARK,11790J1,2022-05-18,2022,5,18,,4.9,,-3.2,,0.9,,17.1,,0,,,,,,3.7,,26,,27,,74,
138,-116.34,51.44,YOHO PARK,11790J1,2022-05-19,2022,5,19,,7.3,,-0.9,,3.2,,14.8,,0,,,,,,1.4,,28,,25,,34,
139,-116.34,51.44,YOHO PARK,11790J1,2022-05-20,2022,5,20,,10.7,,-1.3,,4.7,,13.3,,0,,,,,,0,,22,,6,,33,
140,-116.34,51.44,YOHO PARK,11790J1,2022-05-21,2022,5,21,,13.2,,-4.1,,4.5,,13.5,,0,,,,,,0,,17,,27,,31,
141,-116.34,51.44,YOHO PARK,11790J1,2022-05-22,2022,5,22,,14.1,,-6,,4,,14,,0,,,,,,0,,10,,25,,38,
142,-116.34,51.44,YOHO PARK,11790J1,2022-05-23,2022,5,23,,15.8,,-4.1,,5.8,,12.2,,0,,,,,,0,,5,,24,,35,
143,-116.34,51.44,YOHO PARK,11790J1,2022-05-24,2022,5,24,,13.6,,-2.3,,5.7,,12.3,,0,,,,,,0,,0,,26,,48,
144,-116.34,51.44,YOHO PARK,11790J1,2022-05-25,2022,5,25,,11.6,,1.4,,6.5,,11.5,,0,,,,,,0.5,,0,,26,,36,
145,-116.34,51.44,YOHO PARK,11790J1,2022-05-26,2022,5,26,,18.3,,-0.5,,8.9,,9.1,,0,,,,,,0.2,,0,,25,,39,
146,-116.34,51.44,YOHO PARK,11790J1,2022-05-27,2022,5,27,,12.3,,1.1,,6.7,,11.3,,0,,,,,,4.4,,0,,26,,60,
147,-116.34,51.44,YOHO PARK,11790J1,2022-05-28,2022,5,28,,14.5,,-0.5,,7,,11,,0,,,,,,0,,0,,27,,38,
148,-116.34,51.44,YOHO PARK,11790J1,2022-05-29,2022,5,29,,14.5,,-2.4,,6,,12,,0,,,,,,0.7,,0,,,,,
149,-116.34,51.44,YOHO PARK,11790J1,2022-05-30,2022,5,30,,13,,0.7,,6.8,,11.2,,0,,,,,,0,,0,,,,,
